date,ticker,open,high,low,close,volume,source,run_label,fetched_at
2026-09-15,A1CAP,7.01,7.22,6.96,6.97,6879583,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,A1YEN,2.6,2.64,2.55,2.56,8436223,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,AAGYO,11.72,11.8,11.3,11.34,5018269,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ACSEL,111.8,112.7,109.1,109.1,109504,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ADEL,31,31.5,30.74,30.76,1448066,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ADESE,0.84,0.85,0.83,0.84,233849437,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ADGYO,59,59.5,56.55,56.55,749437,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,AEFES,19.77,19.8,18.98,18.98,32575103,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,AFYON,12.48,12.57,12.21,12.23,1403299,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,AGESA,248,251,244,244,144507,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,AGHOL,34.48,34.68,33.52,33.72,4709450,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,AGROT,1.91,2.06,1.9,1.9,124643840,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,AGYO,7.74,7.99,7.59,7.73,231711,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,AHGAZ,40.78,41.3,40.34,41.1,9633825,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,AHSGY,20.04,20.1,16.92,16.92,5571138,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,AKBNK,72.6,73,69.5,69.55,150461390,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,AKCNS,214.6,220.6,208.2,209.9,681846,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,AKENR,10.17,10.6,10.14,10.18,10820135,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,AKFGY,2.83,2.83,2.7,2.71,17117493,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,AKFIS,15.32,15.4,13.79,14.74,27853653,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,AKFYE,24.58,24.74,23,23,8964413,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,AKGRT,6.01,6.03,5.76,5.76,13572267,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,AKHAN,33.24,33.24,30.14,32.24,6229202,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,AKMGY,244,248,240.9,240.9,16689,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,AKSA,11.08,11.21,10.92,10.92,10660590,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
